fecha;año;mes;rubro;especie;variedad;mercado;unidad;precio;precio_min;precio_max;precio_promedio;archivo_origen
2026-05-20;2026;Mayo;Hortalizas;Cilandro;Prom.Esp.;;$/Kg;9700.0;;;9700.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Coliflor;;;$/Kg;1333.33;1200.0;1466.67;1333.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Coliflor;;;$/Kg;1466.67;1333.33;1533.33;1466.67;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Coliflor;Prom.Esp.;;$/Kg;1400.0;;;1400.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Curcuma;Sin Varied;;$/Kg;4500.0;4000.0;5000.0;4500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Curcuma;Prom.Esp.;;$/Kg;4500.0;;;4500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Endibia;;;$/Kg;11000.0;10000.0;12000.0;11000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Endibia;Prom.Esp.;;$/Kg;11000.0;;;11000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Escarola;Hoja Ancha;;$/Kg;1200.0;1000.0;1400.0;1200.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Escarola;Hoja Fina;;$/Kg;1400.0;1200.0;1600.0;1400.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Escarola;Prom.Esp.;;$/Kg;1300.0;;;1300.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Esparrago;Verde;;$/Kg;13000.0;12800.0;13600.0;13000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Esparrago;Prom.Esp.;;$/Kg;13000.0;;;13000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Espinaca;;;$/Kg;1400.0;1200.0;1600.0;1400.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Espinaca;;;$/Kg;1800.0;1600.0;2000.0;1800.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Espinaca;Prom.Esp.;;$/Kg;1600.0;;;1600.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Hinojo;;;$/Kg;1000.0;866.67;1066.67;1000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Hinojo;Prom.Esp.;;$/Kg;1000.0;;;1000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Hongos;Agaricus;;$/Kg;18000.0;16000.0;19000.0;18000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Hongos;Oyster;;$/Kg;19000.0;18000.0;20000.0;19000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Hongos;Portobelo;;$/Kg;20000.0;18000.0;22000.0;20000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Hongos;Shiitake;;$/Kg;18500.0;16000.0;19000.0;18500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Hongos;Prom.Esp.;;$/Kg;18875.0;;;18875.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Jengibre;;;$/Kg;3600.0;3000.0;4000.0;3600.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Jengibre;Prom.Esp.;;$/Kg;3600.0;;;3600.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Kale;Crespo;;$/Kg;1200.0;1100.0;1400.0;1200.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Kale;Prom.Esp.;;$/Kg;1200.0;;;1200.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Lechuga;Capuchina;;$/Kg;1000.0;916.67;1250.0;1000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Lechuga;Capuchina;;$/Kg;1533.33;1400.0;1600.0;1533.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Lechuga;Capuchina;;$/Kg;1333.33;1200.0;1400.0;1333.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Lechuga;Criolla;;$/Kg;1250.0;1125.0;1500.0;1250.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Lechuga;Criolla;;$/Kg;875.0;750.0;1000.0;875.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Lechuga;Criolla;;$/Kg;1000.0;875.0;1125.0;1000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Lechuga;Francesa;;$/Kg;1125.0;875.0;1250.0;1125.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Lechuga;Mantecosa;;$/Kg;1960.0;1800.0;2200.0;1960.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Lechuga;Mantecosa;;$/Kg;1400.0;1200.0;1600.0;1400.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Lechuga;Mantecosa;;$/Kg;1700.0;1400.0;1800.0;1700.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Lechuga;Morada;;$/Kg;2200.0;2000.0;2600.0;2200.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Lechuga;Prom.Esp.;;$/Kg;1397.88;;;1397.88;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Mandioca;;;$/Kg;750.0;450.0;850.0;750.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Mandioca;Prom.Esp.;;$/Kg;750.0;;;750.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Menta;;;$/Kg;9500.0;8500.0;10000.0;9500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Menta;Prom.Esp.;;$/Kg;9500.0;;;9500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Nabo;Blanco;;$/Kg;1166.67;1000.0;1333.33;1166.67;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Nabo;Prom.Esp.;;$/Kg;1166.67;;;1166.67;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Oregano;;;$/Kg;9500.0;9000.0;10000.0;9500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Oregano;Prom.Esp.;;$/Kg;9500.0;;;9500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pack Choy;;;$/Kg;2500.0;2000.0;2666.67;2500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pack Choy;Prom.Esp.;;$/Kg;2500.0;;;2500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Papa;Agata;;$/Kg;1240.0;1120.0;1280.0;1240.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Papa;Daifla;;$/Kg;975.0;850.0;1000.0;975.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Papa;Sagitta;;$/Kg;1375.0;1350.0;1400.0;1375.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Papa;Spunta;;$/Kg;683.33;555.56;722.22;683.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Papa;Spunta;;$/Kg;833.33;777.78;888.89;833.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Papa;Prom.Esp.;;$/Kg;1021.33;;;1021.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pepino;;;$/Kg;1277.78;1166.67;1388.89;1277.78;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pepino;;;$/Kg;1444.44;1277.78;1555.56;1444.44;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pepino;Prom.Esp.;;$/Kg;1361.11;;;1361.11;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Perejil;;;$/Kg;1400.0;1200.0;1500.0;1400.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Perejil;;;$/Kg;1000.0;900.0;1200.0;1000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Perejil;Prom.Esp.;;$/Kg;1200.0;;;1200.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1300.0;1200.0;1400.0;1300.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;900.0;800.0;1000.0;900.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1000.0;900.0;1100.0;1000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;700.0;600.0;800.0;700.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;750.0;625.0;875.0;750.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1750.0;1625.0;1875.0;1750.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1000.0;875.0;1125.0;1000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1375.0;1250.0;1500.0;1375.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;2100.0;2000.0;2300.0;2100.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1500.0;1400.0;1700.0;1500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1000.0;900.0;1200.0;1000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1100.0;1000.0;1300.0;1100.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;750.0;600.0;900.0;750.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;2200.0;2100.0;2400.0;2200.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;2500.0;2400.0;2700.0;2500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1550.0;1500.0;1700.0;1550.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Morron;;$/Kg;1300.0;1200.0;1500.0;1300.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Vinagre;;$/Kg;1875.0;1625.0;2125.0;1875.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Pimiento;Prom.Esp.;;$/Kg;1369.44;;;1369.44;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Puerro;;;$/Kg;2700.0;2000.0;3000.0;2700.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Puerro;;;$/Kg;2300.0;1900.0;2500.0;2300.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Puerro;Prom.Esp.;;$/Kg;2500.0;;;2500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Rabanito;;;$/Kg;1900.0;1600.0;2400.0;1900.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Rabanito;Prom.Esp.;;$/Kg;1900.0;;;1900.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Radicchio;;;$/Kg;4200.0;4000.0;4800.0;4200.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Radicchio;Prom.Esp.;;$/Kg;4200.0;;;4200.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Radicheta;1Er.Corte;;$/Kg;1233.33;1000.0;1666.67;1233.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Radicheta;2Do.Corte;;$/Kg;833.33;666.67;1000.0;833.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Radicheta;Prom.Esp.;;$/Kg;1033.33;;;1033.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Remolacha;;;$/Kg;950.0;800.0;1000.0;950.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Remolacha;;;$/Kg;800.0;666.67;933.33;800.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Remolacha;Prom.Esp.;;$/Kg;875.0;;;875.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Rep.Brusel;;;$/Kg;2600.0;2300.0;3000.0;2600.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Rep.Brusel;Prom.Esp.;;$/Kg;2600.0;;;2600.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Repollo;Blanco;;$/Kg;533.33;466.67;600.0;533.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Repollo;Blanco;;$/Kg;433.33;333.33;466.67;433.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Repollo;Blanco;;$/Kg;750.0;583.33;833.33;750.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Repollo;Colorado;;$/Kg;733.33;666.67;800.0;733.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Repollo;Colorado;;$/Kg;500.0;400.0;533.33;500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Repollo;Colorado;;$/Kg;750.0;666.67;833.33;750.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Repollo;Prom.Esp.;;$/Kg;616.67;;;616.67;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Romero;;;$/Kg;9500.0;8000.0;10000.0;9500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Romero;Prom.Esp.;;$/Kg;9500.0;;;9500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Rucula;;;$/Kg;1333.33;1000.0;2000.0;1333.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Rucula;Prom.Esp.;;$/Kg;1333.33;;;1333.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Salvia;;;$/Kg;9000.0;8500.0;9500.0;9000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Salvia;Prom.Esp.;;$/Kg;9000.0;;;9000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Cherry;;$/Kg;1900.0;1600.0;2000.0;1900.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Cherry;;$/Kg;1300.0;1000.0;1400.0;1300.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Cherry;;$/Kg;2800.0;2600.0;3000.0;2800.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Cherry;;$/Kg;2400.0;2000.0;2600.0;2400.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Cherry;;$/Kg;3000.0;2600.0;3200.0;3000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Perita;;$/Kg;1333.33;1277.78;1444.44;1333.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Perita;;$/Kg;1166.67;1000.0;1222.22;1166.67;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Perita;;$/Kg;888.89;833.33;1000.0;888.89;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Perita;;$/Kg;1611.11;1555.56;1833.33;1611.11;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Perita;;$/Kg;1333.33;1166.67;1388.89;1333.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Perita;;$/Kg;944.44;833.33;1111.11;944.44;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Perita;;$/Kg;2111.11;2000.0;2222.22;2111.11;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Redondo;;$/Kg;1611.11;1555.56;1777.78;1611.11;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Redondo;;$/Kg;1333.33;1222.22;1444.44;1333.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Redondo;;$/Kg;1111.11;944.44;1166.67;1111.11;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Redondo;;$/Kg;2722.22;2666.67;2777.78;2722.22;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Redondo;;$/Kg;1666.67;1555.56;1777.78;1666.67;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Redondo;;$/Kg;1444.44;1277.78;1500.0;1444.44;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Redondo;;$/Kg;1722.22;1611.11;1833.33;1722.22;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Redondo;;$/Kg;1444.44;1333.33;1500.0;1444.44;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Redondo;;$/Kg;1333.33;1222.22;1444.44;1333.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Redondo;;$/Kg;1111.11;1000.0;1166.67;1111.11;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Redondo;;$/Kg;1000.0;888.89;1055.56;1000.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Redondo;;$/Kg;1888.89;1777.78;1944.44;1888.89;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Redondo;;$/Kg;1555.56;1388.89;1611.11;1555.56;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomate;Prom.Esp.;;$/Kg;1629.33;;;1629.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomillo;;;$/Kg;9500.0;9000.0;10000.0;9500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Tomillo;Prom.Esp.;;$/Kg;9500.0;;;9500.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zanahoria;Chantenay;;$/Kg;850.0;800.0;900.0;850.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zanahoria;Chantenay;;$/Kg;944.44;833.33;1000.0;944.44;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zanahoria;Chantenay;;$/Kg;1150.0;1050.0;1200.0;1150.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zanahoria;Prom.Esp.;;$/Kg;981.48;;;981.48;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallito;Largo;;$/Kg;1733.33;1400.0;1800.0;1733.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallito;Largo;;$/Kg;1800.0;1733.33;1933.33;1800.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallito;Largo;;$/Kg;1888.89;1666.67;1944.44;1888.89;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallito;Redondo;;$/Kg;1777.78;1500.0;1833.33;1777.78;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallito;Redondo;;$/Kg;2066.67;1866.67;2333.33;2066.67;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallito;Redondo;;$/Kg;2111.11;2000.0;2166.67;2111.11;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallito;Redondo;;$/Kg;2200.0;1933.33;2266.67;2200.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallito;Prom.Esp.;;$/Kg;1939.68;;;1939.68;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallo;Anc.Cokena;;$/Kg;473.33;433.33;533.33;473.33;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallo;Angola;;$/Kg;800.0;750.0;850.0;800.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallo;Anquito;;$/Kg;275.0;200.0;300.0;275.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallo;Anquito;;$/Kg;360.0;300.0;400.0;360.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallo;Cal.Rayada;;$/Kg;750.0;700.0;800.0;750.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallo;Mus.Proven;;$/Kg;740.0;700.0;800.0;740.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallo;Plomo;;$/Kg;680.0;600.0;700.0;680.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallo;Plomo;;$/Kg;710.0;680.0;800.0;710.0;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallo;Tetsukab.;;$/Kg;472.22;416.67;500.0;472.22;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallo;Tetsukab.;;$/Kg;488.89;444.44;527.78;488.89;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-20;2026;Mayo;Hortalizas;Zapallo;Prom.Esp.;;$/Kg;574.94;;;574.94;HORTALIZAS-MAYO-2026.zip/RH200526.XLS
2026-05-21;2026;Mayo;Hortalizas;Acelga;;;$/Kg;1000.0;950.0;1200.0;1000.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
2026-05-21;2026;Mayo;Hortalizas;Acelga;;;$/Kg;900.0;800.0;1000.0;900.0;HORTALIZAS-MAYO-2026.zip/RH210526.XLS
