fecha;año;mes;rubro;especie;variedad;mercado;procedencia;unidad;precio;precio_min;precio_max;precio_promedio;archivo_origen
2026-07-14;2026;Julio;Hortalizas;Lechuga;Mantecosa;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;2400.0;2200.0;2800.0;2400.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Lechuga;Mantecosa;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;2000.0;1800.0;2200.0;2000.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Lechuga;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1665.74;;;1665.74;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Mandioca;;Mercado Central de Buenos Aires;Misiones;$/Kg;700.0;650.0;750.0;700.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Mandioca;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;700.0;;;700.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Menta;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;9500.0;8000.0;10000.0;9500.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Menta;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;9500.0;;;9500.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Nabo;Blanco;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1500.0;1333.33;2000.0;1500.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Nabo;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1500.0;;;1500.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Oregano;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;9600.0;9000.0;10000.0;9600.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Oregano;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;9600.0;;;9600.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pack Choy;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;3000.0;2666.67;3333.33;3000.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pack Choy;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;3000.0;;;3000.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Papa;Daifla;Mercado Central de Buenos Aires;San Luis;$/Kg;1500.0;1450.0;1600.0;1500.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Papa;Sagitta;Mercado Central de Buenos Aires;San Luis;$/Kg;1450.0;1400.0;1550.0;1450.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Papa;Spunta;Mercado Central de Buenos Aires;Córdoba;$/Kg;916.67;888.89;1000.0;916.67;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Papa;Spunta;Mercado Central de Buenos Aires;Se Bs.As;$/Kg;833.33;777.78;888.89;833.33;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Papa;Spunta;Mercado Central de Buenos Aires;Se Bs.As;$/Kg;1000.0;944.44;1055.56;1000.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Papa;Spunta;Mercado Central de Buenos Aires;V.Dolor.;$/Kg;944.44;888.89;1000.0;944.44;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Papa;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1107.41;;;1107.41;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pepino;;Mercado Central de Buenos Aires;Corrientes;$/Kg;2055.56;1944.44;2222.22;2055.56;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pepino;;Mercado Central de Buenos Aires;Salta;$/Kg;2000.0;1833.33;2055.56;2000.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pepino;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2027.78;;;2027.78;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Perejil;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;3700.0;3500.0;4000.0;3700.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Perejil;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;3100.0;2700.0;3300.0;3100.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Perejil;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;3400.0;;;3400.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pimiento;Blocky;Mercado Central de Buenos Aires;Salta;$/Kg;4300.0;4000.0;4500.0;4300.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pimiento;Jalapeño;Mercado Central de Buenos Aires;Corrientes;$/Kg;3000.0;2600.0;3200.0;3000.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pimiento;Jalapeño;Mercado Central de Buenos Aires;Salta;$/Kg;3250.0;3000.0;3500.0;3250.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pimiento;Jalapeño;Mercado Central de Buenos Aires;Salta;$/Kg;3000.0;2750.0;3250.0;3000.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pimiento;Morron;Mercado Central de Buenos Aires;Corrientes;$/Kg;1625.0;1250.0;1750.0;1625.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pimiento;Morron;Mercado Central de Buenos Aires;Corrientes;$/Kg;3750.0;3625.0;4125.0;3750.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pimiento;Morron;Mercado Central de Buenos Aires;Corrientes;$/Kg;2375.0;2125.0;2500.0;2375.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pimiento;Morron;Mercado Central de Buenos Aires;Corrientes;$/Kg;3250.0;3125.0;3500.0;3250.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pimiento;Morron;Mercado Central de Buenos Aires;Salta;$/Kg;4000.0;3800.0;4300.0;4000.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pimiento;Morron;Mercado Central de Buenos Aires;Salta;$/Kg;4500.0;4300.0;4700.0;4500.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pimiento;Morron;Mercado Central de Buenos Aires;Salta;$/Kg;2600.0;2500.0;2800.0;2600.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pimiento;Morron;Mercado Central de Buenos Aires;Salta;$/Kg;4000.0;3900.0;4300.0;4000.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pimiento;Morron;Mercado Central de Buenos Aires;Salta;$/Kg;2200.0;2000.0;2400.0;2200.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pimiento;Vinagre;Mercado Central de Buenos Aires;Corrientes;$/Kg;1875.0;1500.0;2000.0;1875.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pimiento;Vinagre;Mercado Central de Buenos Aires;Salta;$/Kg;1700.0;1500.0;1800.0;1700.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Pimiento;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;3028.33;;;3028.33;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Poroto;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;3700.0;3500.0;3800.0;3700.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Poroto;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;3700.0;;;3700.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Puerro;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;3500.0;3000.0;4000.0;3500.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Puerro;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;2500.0;2100.0;3000.0;2500.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Puerro;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;3000.0;;;3000.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Rabanito;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;2400.0;2000.0;2800.0;2400.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Rabanito;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2400.0;;;2400.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Radicchio;;Mercado Central de Buenos Aires;Mendoza;$/Kg;4200.0;4000.0;4600.0;4200.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Radicchio;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;4200.0;;;4200.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Radicheta;1Er.Corte;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;2333.33;2000.0;2666.67;2333.33;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Radicheta;2Do.Corte;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1833.33;1333.33;2000.0;1833.33;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Radicheta;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2083.33;;;2083.33;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Remolacha;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;950.0;800.0;1000.0;950.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Remolacha;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;933.33;800.0;1000.0;933.33;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Remolacha;;Mercado Central de Buenos Aires;Santa Fe;$/Kg;1200.0;1100.0;1300.0;1200.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Remolacha;;Mercado Central de Buenos Aires;Sgo.Est.;$/Kg;950.0;900.0;1100.0;950.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Remolacha;;Mercado Central de Buenos Aires;Sgo.Est.;$/Kg;866.67;800.0;933.33;866.67;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Remolacha;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;980.0;;;980.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Rep.Brusel;;Mercado Central de Buenos Aires;Mar del Plata;$/Kg;3500.0;3000.0;4000.0;3500.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Rep.Brusel;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;3500.0;;;3500.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Repollo;Blanco;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;626.67;533.33;666.67;626.67;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Repollo;Blanco;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;533.33;466.67;600.0;533.33;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Repollo;Blanco;Mercado Central de Buenos Aires;Mendoza;$/Kg;600.0;533.33;666.67;600.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Repollo;Colorado;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;733.33;666.67;866.67;733.33;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Repollo;Colorado;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;633.33;533.33;666.67;633.33;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Repollo;Colorado;Mercado Central de Buenos Aires;Mendoza;$/Kg;733.33;600.0;800.0;733.33;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Repollo;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;643.33;;;643.33;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Romero;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;9500.0;8500.0;10000.0;9500.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Romero;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;9500.0;;;9500.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Rucula;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;2166.67;2000.0;2666.67;2166.67;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Rucula;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2166.67;;;2166.67;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Salvia;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;9000.0;8500.0;9500.0;9000.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Salvia;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;9000.0;;;9000.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Cherry;Mercado Central de Buenos Aires;Corrientes;$/Kg;3600.0;3400.0;4000.0;3600.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Cherry;Mercado Central de Buenos Aires;Corrientes;$/Kg;2800.0;2400.0;3000.0;2800.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Cherry;Mercado Central de Buenos Aires;Corrientes;$/Kg;3200.0;2800.0;3400.0;3200.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Cherry;Mercado Central de Buenos Aires;Salta;$/Kg;3800.0;3600.0;4000.0;3800.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Cherry;Mercado Central de Buenos Aires;Salta;$/Kg;3200.0;2800.0;3400.0;3200.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Larga Vida;Mercado Central de Buenos Aires;Corrientes;$/Kg;2000.0;1875.0;2187.5;2000.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Larga Vida;Mercado Central de Buenos Aires;Corrientes;$/Kg;1750.0;1687.5;1875.0;1750.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Perita;Mercado Central de Buenos Aires;Corrientes;$/Kg;1666.67;1555.56;1833.33;1666.67;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Perita;Mercado Central de Buenos Aires;Jujuy;$/Kg;1777.78;1611.11;1833.33;1777.78;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Perita;Mercado Central de Buenos Aires;Jujuy;$/Kg;1500.0;1388.89;1555.56;1500.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Perita;Mercado Central de Buenos Aires;Jujuy;$/Kg;1166.67;1111.11;1333.33;1166.67;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Perita;Mercado Central de Buenos Aires;Jujuy;$/Kg;1000.0;944.44;1111.11;1000.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Perita;Mercado Central de Buenos Aires;Salta;$/Kg;2333.33;2277.78;2444.44;2333.33;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Perita;Mercado Central de Buenos Aires;Salta;$/Kg;2500.0;2444.44;2611.11;2500.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Perita;Mercado Central de Buenos Aires;Salta;$/Kg;2111.11;2055.56;2222.22;2111.11;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Perita;Mercado Central de Buenos Aires;Salta;$/Kg;2222.22;2166.67;2388.89;2222.22;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Perita;Mercado Central de Buenos Aires;Salta;$/Kg;1666.67;1388.89;1833.33;1666.67;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Redondo;Mercado Central de Buenos Aires;Chile;$/Kg;2722.22;2666.67;2777.78;2722.22;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Redondo;Mercado Central de Buenos Aires;Chile;$/Kg;2611.11;2555.56;2666.67;2611.11;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Redondo;Mercado Central de Buenos Aires;Corrientes;$/Kg;1722.22;1666.67;1944.44;1722.22;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Redondo;Mercado Central de Buenos Aires;Corrientes;$/Kg;1555.56;1388.89;1666.67;1555.56;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Redondo;Mercado Central de Buenos Aires;Corrientes;$/Kg;1055.56;944.44;1222.22;1055.56;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Redondo;Mercado Central de Buenos Aires;Jujuy;$/Kg;1722.22;1666.67;1888.89;1722.22;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Redondo;Mercado Central de Buenos Aires;Jujuy;$/Kg;1444.44;1388.89;1555.56;1444.44;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Redondo;Mercado Central de Buenos Aires;Jujuy;$/Kg;1222.22;1000.0;1333.33;1222.22;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Redondo;Mercado Central de Buenos Aires;Salta;$/Kg;2388.89;2333.33;2500.0;2388.89;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Redondo;Mercado Central de Buenos Aires;Salta;$/Kg;2166.67;2000.0;2222.22;2166.67;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomate;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;2107.61;;;2107.61;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomillo;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;11000.0;10000.0;12000.0;11000.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Tomillo;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;11000.0;;;11000.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zanahoria;Chantenay;Mercado Central de Buenos Aires;Mendoza;$/Kg;850.0;700.0;900.0;850.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zanahoria;Chantenay;Mercado Central de Buenos Aires;Mendoza;$/Kg;777.78;722.22;833.33;777.78;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zanahoria;Chantenay;Mercado Central de Buenos Aires;Mendoza;$/Kg;1100.0;1000.0;1150.0;1100.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zanahoria;Chantenay;Mercado Central de Buenos Aires;Santa Fe;$/Kg;750.0;650.0;800.0;750.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zanahoria;Chantenay;Mercado Central de Buenos Aires;Sgo.Est.;$/Kg;666.67;555.56;722.22;666.67;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zanahoria;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;828.89;;;828.89;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zapallito;Largo;Mercado Central de Buenos Aires;Corrientes;$/Kg;600.0;533.33;866.67;600.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zapallito;Largo;Mercado Central de Buenos Aires;Jujuy;$/Kg;666.67;600.0;933.33;666.67;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zapallito;Largo;Mercado Central de Buenos Aires;Salta;$/Kg;833.33;777.78;944.44;833.33;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zapallito;Redondo;Mercado Central de Buenos Aires;Corrientes;$/Kg;1111.11;1055.56;1388.89;1111.11;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zapallito;Redondo;Mercado Central de Buenos Aires;Jujuy;$/Kg;1066.67;1000.0;1333.33;1066.67;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zapallito;Redondo;Mercado Central de Buenos Aires;Salta;$/Kg;1222.22;1111.11;1388.89;1222.22;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zapallito;Redondo;Mercado Central de Buenos Aires;Salta;$/Kg;944.44;888.89;1111.11;944.44;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zapallito;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;920.63;;;920.63;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zapallo;Anc.Cokena;Mercado Central de Buenos Aires;Mendoza;$/Kg;1533.33;1466.67;1666.67;1533.33;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zapallo;Anc.Cokena;Mercado Central de Buenos Aires;S.Bs.As.;$/Kg;1600.0;1466.67;1666.67;1600.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zapallo;Anc.Cokena;Mercado Central de Buenos Aires;Salta;$/Kg;1617.65;1529.41;1647.06;1617.65;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zapallo;Anquito;Mercado Central de Buenos Aires;Mendoza;$/Kg;866.67;666.67;1000.0;866.67;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zapallo;Plomo;Mercado Central de Buenos Aires;Salta;$/Kg;750.0;700.0;800.0;750.0;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zapallo;Tetsukab.;Mercado Central de Buenos Aires;Mendoza;$/Kg;944.44;777.78;1000.0;944.44;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zapallo;Tetsukab.;Mercado Central de Buenos Aires;S.Bs.As.;$/Kg;888.89;777.78;944.44;888.89;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-14;2026;Julio;Hortalizas;Zapallo;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1171.57;;;1171.57;HORTALIZA_JULIO_26_1.zip/RH140726.XLS
2026-07-15;2026;Julio;Hortalizas;Acelga;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1400.0;1300.0;1600.0;1400.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Acelga;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;1100.0;900.0;1200.0;1100.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Acelga;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;850.0;700.0;900.0;850.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Acelga;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;1116.67;;;1116.67;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Achicoria;;Mercado Central de Buenos Aires;Buenos Aires;$/Kg;850.0;700.0;900.0;850.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
2026-07-15;2026;Julio;Hortalizas;Achicoria;Prom.Esp.;Mercado Central de Buenos Aires;;$/Kg;850.0;;;850.0;HORTALIZA_JULIO_26_1.zip/RH150726.XLS
