FECHA;MERCADO;SERIE;ESPECIE;VARIEDAD;PROCEDENCIA;MUNICIPIO;PESO;UNIDAD
05/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;500,00;KG
05/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;150,00;KG
05/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;504,00;KG
05/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;600,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;360,00;KG
06/11/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;CAPITAL;360,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;200,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;200,00;KG
06/11/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;40,00;KG
06/11/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;140,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;BELLA VISTA;150,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;100,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;BELLA VISTA;360,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;700,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;200,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;200,00;KG
06/11/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA LATE;NARANJA VALENCIA LATE;CORRIENTES;MONTE CASEROS;3.750,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;SAN ROQUE;500,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;CONCEPCIÓN;800,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;20,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;150,00;KG
06/11/2025;CORRIENTES;FRUTAS;SANDIA REDONDA RAYADA;SANDIA REDONDA RAYADA;CORRIENTES;SAN ROQUE;3.500,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;300,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;BELLA VISTA;150,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;BELLA VISTA;200,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;250,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;450,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;100,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;100,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;CAPITAL;300,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;360,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;300,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;CAPITAL;120,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;30,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;306,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;80,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;50,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;250,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;8,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;270,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;150,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;CAPITAL;60,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;270,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;684,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;90,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;15,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;20,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;180,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;15,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;100,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;306,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;CAPITAL;40,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;CAPITAL;40,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;CAPITAL;30,00;KG
06/11/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA LATE;NARANJA VALENCIA LATE;CORRIENTES;MONTE CASEROS;10.325,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;400,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;EMPEDRADO;1.440,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;720,00;KG
06/11/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;800,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;300,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;300,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;SAN LUIS DEL PALMAR;540,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;SAN LUIS DEL PALMAR;300,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;SAN LUIS DEL PALMAR;30,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;SAN ROQUE;1.000,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;SAN ROQUE;200,00;KG
06/11/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;240,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;300,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;200,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;300,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;BELLA VISTA;150,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;240,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;400,00;KG
06/11/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;1.500,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;450,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;200,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;EMPEDRADO;684,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;EMPEDRADO;140,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;EMPEDRADO;160,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;100,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;900,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;170,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;250,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;100,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;12,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;630,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;810,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;1.000,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;1.000,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;BELLA VISTA;720,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;BELLA VISTA;150,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;BELLA VISTA;30,00;KG
06/11/2025;CORRIENTES;HORTALIZAS;ALBAHACA;ALBAHACA;CORRIENTES;BELLA VISTA;4,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;200,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;1.800,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;120,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;180,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;360,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;15,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;50,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;180,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;100,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;100,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;2,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;10,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;500,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;360,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;24,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;40,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;20,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;10,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;APIO DE HOJA;APIO DE HOJA;CORRIENTES;CAPITAL;6,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;OREGANO;OREGANO;CORRIENTES;CAPITAL;3,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;200,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;10,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;100,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;12,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;CORRIENTES;CAPITAL;50,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;CAPITAL;25,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;200,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;15,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;EMPEDRADO;100,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;EMPEDRADO;100,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;EMPEDRADO;50,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;EMPEDRADO;540,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;EMPEDRADO;270,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;EMPEDRADO;100,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;EMPEDRADO;900,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;EMPEDRADO;324,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;EMPEDRADO;80,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;EMPEDRADO;80,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;EMPEDRADO;342,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;EMPEDRADO;20,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;APIO DE HOJA;APIO DE HOJA;CORRIENTES;EMPEDRADO;2,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;400,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;300,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;360,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;200,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;180,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;CAPITAL;80,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;CAPITAL;25,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;40,00;KG
07/11/2025;CORRIENTES;SUBPRODUCTOS;OREGANO;OREGANO;CORRIENTES;CAPITAL;4,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;10,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;120,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;900,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;20,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;10,00;KG
07/11/2025;CORRIENTES;FRUTAS;SANDIA REDONDA RAYADA;SANDIA REDONDA RAYADA;CORRIENTES;CONCEPCIÓN;10.000,00;KG
07/11/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;1.000,00;KG
07/11/2025;CORRIENTES;FRUTAS;LIMON ELEGIDO;LIMON ELEGIDO;CORRIENTES;BELLA VISTA;1.500,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;SAN COSME;100,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;360,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;200,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;50,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;15,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;288,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;CAPITAL;50,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;25,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;120,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;126,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;10,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;80,00;KG
07/11/2025;CORRIENTES;HORTALIZAS;APIO DE HOJA;APIO DE HOJA;CORRIENTES;CAPITAL;3,00;KG
10/11/2025;CORRIENTES;FRUTAS;SANDIA REDONDA RAYADA;SANDIA REDONDA RAYADA;CORRIENTES;BELLA VISTA;4.000,00;KG
10/11/2025;CORRIENTES;FRUTAS;SANDIA;SANDIA;CORRIENTES;BELLA VISTA;800,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;200,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;200,00;KG
10/11/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA LATE;NARANJA VALENCIA LATE;CORRIENTES;MONTE CASEROS;7.500,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;SAN ROQUE;500,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;200,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;200,00;KG
10/11/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;140,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;BELLA VISTA;720,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;CHAUCHA ROLLIZA;CHAUCHA ROLLIZA;CORRIENTES;BELLA VISTA;50,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;400,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;400,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;BELLA VISTA;900,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;BELLA VISTA;50,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;CHAUCHA ROLLIZA;CHAUCHA ROLLIZA;CORRIENTES;BELLA VISTA;10,00;KG
10/11/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA LATE;NARANJA VALENCIA LATE;CORRIENTES;BELLA VISTA;3.750,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;200,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;200,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;400,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;BATATA COLORADA;BATATA COLORADA;CORRIENTES;BELLA VISTA;300,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;200,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;300,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;300,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;BELLA VISTA;200,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;CHAUCHA ROLLIZA;CHAUCHA ROLLIZA;CORRIENTES;BELLA VISTA;100,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;BELLA VISTA;900,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;BELLA VISTA;1.800,00;KG
10/11/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;800,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;630,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;1.440,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;500,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;500,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;160,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;15,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;252,00;KG
10/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;5,00;KG
