FECHA;MERCADO;SERIE;ESPECIE;VARIEDAD;PROCEDENCIA;MUNICIPIO;PESO;UNIDAD
13/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,030;TN
13/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;CAPITAL;1,000;TN
13/11/2025;CORRIENTES;SUBPRODUCTOS;MIEL DE ABEJA;MIEL DE ABEJA;CORRIENTES;BELLA VISTA;0,150;TN
13/11/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;1,200;TN
13/11/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,900;TN
13/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;1,620;TN
13/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,540;TN
13/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;1,000;TN
13/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;1,000;TN
13/11/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;BELLA VISTA;0,225;TN
13/11/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;BELLA VISTA;0,060;TN
13/11/2025;CORRIENTES;HORTALIZAS;ALBAHACA;ALBAHACA;CORRIENTES;BELLA VISTA;0,040;TN
13/11/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;BELLA VISTA;0,040;TN
13/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,180;TN
13/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
13/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,150;TN
13/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,030;TN
13/11/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;0,240;TN
13/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,045;TN
13/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,270;TN
13/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,030;TN
13/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,270;TN
13/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,050;TN
13/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,150;TN
13/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,270;TN
13/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,270;TN
13/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,025;TN
14/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,100;TN
14/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,030;TN
14/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,010;TN
14/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,150;TN
14/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,150;TN
14/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,540;TN
14/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;EMPEDRADO;0,120;TN
14/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;EMPEDRADO;0,540;TN
14/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,090;TN
14/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,050;TN
14/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
14/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,540;TN
14/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,270;TN
14/11/2025;CORRIENTES;HORTALIZAS;APIO DE HOJA;APIO DE HOJA;CORRIENTES;CAPITAL;0,013;TN
14/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;EMPEDRADO;0,270;TN
14/11/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;CORRIENTES;EMPEDRADO;0,180;TN
14/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;EMPEDRADO;0,018;TN
14/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,100;TN
14/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,002;TN
14/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,002;TN
14/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
14/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,080;TN
14/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
14/11/2025;CORRIENTES;HORTALIZAS;REMOLACHA;REMOLACHA;CORRIENTES;CAPITAL;0,120;TN
14/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,020;TN
14/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,630;TN
14/11/2025;CORRIENTES;HORTALIZAS;BROCOLI;BROCOLI;CORRIENTES;CAPITAL;0,120;TN
14/11/2025;CORRIENTES;HORTALIZAS;REPOLLO BLANCO;REPOLLO BLANCO;CORRIENTES;CAPITAL;0,030;TN
14/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,180;TN
14/11/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;CAPITAL;0,030;TN
14/11/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;CAPITAL;0,070;TN
14/11/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;CAPITAL;0,015;TN
14/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,040;TN
14/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,400;TN
14/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,100;TN
14/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;1,260;TN
14/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,270;TN
14/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;EMPEDRADO;0,200;TN
14/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;EMPEDRADO;0,018;TN
14/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;EMPEDRADO;0,150;TN
14/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;EMPEDRADO;0,900;TN
14/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,150;TN
14/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,030;TN
14/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;SAN LUIS DEL PALMAR;0,400;TN
14/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;SAN LUIS DEL PALMAR;0,040;TN
14/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,200;TN
14/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,200;TN
14/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;BUENOS AIRES;CAPITAL;0,070;TN
14/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,200;TN
14/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
14/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,270;TN
14/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,060;TN
14/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
14/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,010;TN
17/11/2025;CORRIENTES;FRUTAS;SANDIA;SANDIA;CORRIENTES;BELLA VISTA;4,000;TN
17/11/2025;CORRIENTES;FRUTAS;LIMON ELEGIDO;LIMON ELEGIDO;CORRIENTES;BELLA VISTA;0,720;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA REPOLLADA;LECHUGA REPOLLADA;BUENOS AIRES;;1,800;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA MANTECOSA;LECHUGA MANTECOSA;BUENOS AIRES;;1,200;TN
17/11/2025;CORRIENTES;HORTALIZAS;BROCOLI;BROCOLI;BUENOS AIRES;;0,360;TN
17/11/2025;CORRIENTES;HORTALIZAS;APIO DE HOJA;APIO DE HOJA;BUENOS AIRES;;0,600;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;BUENOS AIRES;;1,000;TN
17/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;BUENOS AIRES;;0,800;TN
17/11/2025;CORRIENTES;HORTALIZAS;REMOLACHA;REMOLACHA;BUENOS AIRES;;0,600;TN
17/11/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA LATE;NARANJA VALENCIA LATE;CORRIENTES;MONTE CASEROS;7,500;TN
17/11/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA LATE;NARANJA VALENCIA LATE;CORRIENTES;MONTE CASEROS;22,000;TN
17/11/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA LATE;NARANJA VALENCIA LATE;CORRIENTES;BELLA VISTA;5,500;TN
17/11/2025;CORRIENTES;FRUTAS;LIMON ELEGIDO;LIMON ELEGIDO;CORRIENTES;BELLA VISTA;6,534;TN
17/11/2025;CORRIENTES;FRUTAS;MANDARINA MURCOT;MANDARINA MURCOT;CORRIENTES;BELLA VISTA;1,250;TN
17/11/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,800;TN
17/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,400;TN
17/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,400;TN
17/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,400;TN
17/11/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;BELLA VISTA;0,220;TN
17/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,500;TN
17/11/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;1,500;TN
17/11/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,300;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;BELLA VISTA;0,288;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;BELLA VISTA;0,900;TN
17/11/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;0,270;TN
17/11/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;SAN ROQUE;1,000;TN
17/11/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;1,200;TN
17/11/2025;CORRIENTES;FRUTAS;NARANJA VALENCIA LATE;NARANJA VALENCIA LATE;CORRIENTES;BELLA VISTA;3,750;TN
17/11/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,800;TN
17/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,400;TN
17/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,400;TN
17/11/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,900;TN
17/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,150;TN
17/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,400;TN
17/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;0,400;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,720;TN
17/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,200;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,200;TN
17/11/2025;CORRIENTES;HORTALIZAS;ZAPALLO PLOMO;ZAPALLO PLOMO;CORRIENTES;SAN ROQUE;0,700;TN
17/11/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;SAN ROQUE;0,500;TN
17/11/2025;CORRIENTES;FRUTAS;SANDIA REDONDA RAYADA;SANDIA REDONDA RAYADA;CORRIENTES;SAN ROQUE;2,500;TN
17/11/2025;CORRIENTES;FRUTAS;FRUTILLA;FRUTILLA;CORRIENTES;BELLA VISTA;0,160;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
17/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,060;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,270;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,306;TN
17/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
17/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,040;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,120;TN
17/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,090;TN
17/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,020;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,450;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,504;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,150;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,360;TN
17/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,080;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,120;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,150;TN
17/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,900;TN
17/11/2025;CORRIENTES;HORTALIZAS;CHAUCHA POR METRO;CHAUCHA POR METRO;CORRIENTES;CAPITAL;0,060;TN
17/11/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;CAPITAL;0,100;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,540;TN
17/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,042;TN
17/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,015;TN
17/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,080;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,270;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
17/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
17/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,070;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
17/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,025;TN
17/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
17/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,020;TN
17/11/2025;CORRIENTES;HORTALIZAS;ACHICORIA;ACHICORIA;CORRIENTES;CAPITAL;0,005;TN
17/11/2025;CORRIENTES;HORTALIZAS;OREGANO;OREGANO;CORRIENTES;CAPITAL;0,003;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,800;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;1,620;TN
17/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,030;TN
17/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;EMPEDRADO;0,200;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;EMPEDRADO;0,360;TN
17/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;EMPEDRADO;0,120;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,270;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,270;TN
17/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;CAPITAL;0,600;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,486;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
17/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,060;TN
17/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
17/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,100;TN
17/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,012;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,150;TN
17/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
17/11/2025;CORRIENTES;FRUTAS;SANDIA REDONDA RAYADA;SANDIA REDONDA RAYADA;CORRIENTES;SALADAS;3,000;TN
17/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;SALADAS;0,600;TN
17/11/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;CAPITAL;0,030;TN
17/11/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;CAPITAL;0,070;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;CAPITAL;0,015;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,040;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,180;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
17/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,030;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,108;TN
17/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,002;TN
17/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;CAPITAL;0,020;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
17/11/2025;CORRIENTES;HORTALIZAS;APIO DE HOJA;APIO DE HOJA;CORRIENTES;CAPITAL;0,050;TN
17/11/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,100;TN
17/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,100;TN
17/11/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,100;TN
17/11/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,100;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;CAPITAL;0,810;TN
17/11/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,200;TN
17/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;CAPITAL;0,100;TN
17/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,200;TN
17/11/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,200;TN
17/11/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;0,280;TN
17/11/2025;CORRIENTES;HORTALIZAS;ALBAHACA;ALBAHACA;CORRIENTES;BELLA VISTA;0,010;TN
17/11/2025;CORRIENTES;HORTALIZAS;CHOCLO CREMA;CHOCLO CREMA;CORRIENTES;BELLA VISTA;0,210;TN
17/11/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;BELLA VISTA;0,540;TN
17/11/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;BELLA VISTA;0,100;TN
17/11/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;SAN LUIS DEL PALMAR;0,110;TN
